pairID,role,sentence,has_latin,has_foreign_term,group,loss,ppl,tokens
1,premise,他说，妈妈，我回来了。,False,False,Clean,3.0865631103515625,21.90167483432688,13
1,hypothesis,校车把他放下后，他立即给他妈妈打了电话。,False,False,Clean,3.3029048442840576,27.191511415548963,22
2,premise,他说，妈妈，我回来了。,False,False,Clean,3.0865631103515625,21.90167483432688,13
2,hypothesis,他没说一句话。,False,False,Clean,3.6051082611083984,36.785666098664365,9
3,premise,他说，妈妈，我回来了。,False,False,Clean,3.0865631103515625,21.90167483432688,13
3,hypothesis,他告诉他的妈妈他已经回到家了。,False,False,Clean,3.5064306259155273,33.329091223140246,17
22,premise,他没去到。,False,False,Clean,6.0790886878967285,436.6311061427808,7
22,hypothesis,他是第一个被邀请并享受这种体验的人。,False,False,Clean,2.688523054122925,14.709934092133551,20
23,premise,他没去到。,False,False,Clean,6.0790886878967285,436.6311061427808,7
23,hypothesis,他未被允许参加。,False,False,Clean,4.783525466918945,119.52498953042063,10
24,premise,他没去到。,False,False,Clean,6.0790886878967285,436.6311061427808,7
24,hypothesis,他不被允许前往博物馆的开幕礼。,False,False,Clean,4.0098652839660645,55.13944189616908,17
25,premise,我没事，就这样！,False,False,Clean,3.961632251739502,52.5430194282686,10
25,hypothesis,在我答应之后，事情就结束了。,False,False,Clean,2.902333974838257,18.216612907246226,16
26,premise,我没事，就这样！,False,False,Clean,3.961632251739502,52.5430194282686,10
26,hypothesis,我说不，这就一直拖下去。,False,False,Clean,4.111634254455566,61.046401446586344,14
27,premise,我没事，就这样！,False,False,Clean,3.961632251739502,52.5430194282686,10
27,hypothesis,当我说是的时候，我们决定那天结婚。,False,False,Clean,3.553840398788452,34.94727156380247,19
31,premise,我就在那里尝试解决这个问题。,False,False,Clean,3.367851734161377,29.016125702829672,16
31,hypothesis,我对此从一开始就理解的很好。,False,False,Clean,2.961287498474121,19.322833866222012,16
32,premise,我就在那里尝试解决这个问题。,False,False,Clean,3.367851734161377,29.016125702829672,16
32,hypothesis,我试图了解钱的去向。,False,False,Clean,3.9199509620666504,50.39797330501213,12
33,premise,我就在那里尝试解决这个问题。,False,False,Clean,3.367851734161377,29.016125702829672,16
33,hypothesis,我试图理解。,False,False,Clean,4.300493240356445,73.73615437865011,8
